,Unnamed: 0,Title,Year,Certificate,Runtime,Genre,Rating,Overview,scoreAvg,Director,Star1,Star2,Star3,Star4,Votes,Revenue
10,11,Forrest Gump,1994.0,UA,142.0,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82.0,Robert Zemeckis,Tom Hanks,Tom Hanks,Tom Hanks,Tom Hanks,1809221,330252182.0
11,12,"Il buono, il brutto, il cattivo",1966.0,A,161.0,Western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,90.0,Sergio Leone,Clint Eastwood,Clint Eastwood,Clint Eastwood,Clint Eastwood,688390,6100000.0
12,13,The Lord of the Rings: The Two Towers,2002.0,UA,179.0,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Peter Jackson,Elijah Wood,Elijah Wood,Elijah Wood,Elijah Wood,1485555,342551365.0
13,14,The Matrix,1999.0,A,136.0,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lana Wachowski,Lilly Wachowski,Lilly Wachowski,Lilly Wachowski,Lilly Wachowski,1676426,171479930.0
14,15,Goodfellas,1990.0,A,146.0,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",90.0,Martin Scorsese,Robert De Niro,Robert De Niro,Robert De Niro,Robert De Niro,1020727,46836394.0
15,16,Star Wars: Episode V - The Empire Strikes Back,1980.0,UA,124.0,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner,Mark Hamill,Mark Hamill,Mark Hamill,Mark Hamill,1159315,290475067.0
16,17,One Flew Over the Cuckoo's Nest,1975.0,A,133.0,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83.0,Milos Forman,Jack Nicholson,Jack Nicholson,Jack Nicholson,Jack Nicholson,918088,112000000.0
17,18,Hamilton,2020.0,PG-13,160.0,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90.0,Thomas Kail,Lin-Manuel Miranda,Lin-Manuel Miranda,Lin-Manuel Miranda,Lin-Manuel Miranda,55291,
18,19,Gisaengchung,2019.0,A,132.0,"Comedy, Drama, Thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,96.0,Bong Joon Ho,Kang-ho Song,Kang-ho Song,Kang-ho Song,Kang-ho Song,552778,53367844.0
19,20,Soorarai Pottru,2020.0,U,153.0,Drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",,Sudha Kongara,Suriya,Suriya,Suriya,Suriya,54995,
20,21,Interstellar,2014.0,UA,169.0,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan,Matthew McConaughey,Matthew McConaughey,Matthew McConaughey,Matthew McConaughey,1512360,188020017.0
21,22,Cidade de Deus,2002.0,A,130.0,"Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79.0,Fernando Meirelles,Kátia Lund,Kátia Lund,Kátia Lund,Kátia Lund,699256,7563397.0
22,23,Sen to Chihiro no kamikakushi,2001.0,U,125.0,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96.0,Hayao Miyazaki,Daveigh Chase,Daveigh Chase,Daveigh Chase,Daveigh Chase,651376,10055859.0
23,24,Saving Private Ryan,1998.0,R,169.0,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91.0,Steven Spielberg,Tom Hanks,Tom Hanks,Tom Hanks,Tom Hanks,1235804,216540909.0
24,25,The Green Mile,1999.0,A,189.0,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61.0,Frank Darabont,Tom Hanks,Tom Hanks,Tom Hanks,Tom Hanks,1147794,136801374.0
25,26,La vita è bella,1997.0,U,116.0,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",59.0,Roberto Benigni,Roberto Benigni,Roberto Benigni,Roberto Benigni,Roberto Benigni,623629,57598247.0
26,27,Se7en,1995.0,A,127.0,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65.0,David Fincher,Morgan Freeman,Morgan Freeman,Morgan Freeman,Morgan Freeman,1445096,100125643.0
27,28,The Silence of the Lambs,1991.0,A,118.0,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jonathan Demme,Jodie Foster,Jodie Foster,Jodie Foster,Jodie Foster,1270197,130742922.0
28,29,Star Wars,1977.0,UA,121.0,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas,Mark Hamill,Mark Hamill,Mark Hamill,Mark Hamill,1231473,322740140.0
29,30,Seppuku,1962.0,,133.0,"Action, Drama, Mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85.0,Masaki Kobayashi,Tatsuya Nakadai,Tatsuya Nakadai,Tatsuya Nakadai,Tatsuya Nakadai,42004,
30,31,Shichinin no samurai,1954.0,U,207.0,"Action, Adventure, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,98.0,Akira Kurosawa,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,315744,269061.0
31,32,It's a Wonderful Life,1946.0,PG,130.0,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89.0,Frank Capra,James Stewart,James Stewart,James Stewart,James Stewart,405801,
32,33,Joker,2019.0,A,122.0,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,Joaquin Phoenix,Joaquin Phoenix,Joaquin Phoenix,Joaquin Phoenix,939252,335451311.0
33,34,Whiplash,2014.0,A,106.0,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle,Miles Teller,Miles Teller,Miles Teller,Miles Teller,717585,13092000.0
34,35,The Intouchables,2011.0,UA,112.0,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57.0,Olivier Nakache,Éric Toledano,Éric Toledano,Éric Toledano,Éric Toledano,760360,13182281.0
35,36,The Prestige,2006.0,U,130.0,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66.0,Christopher Nolan,Christian Bale,Christian Bale,Christian Bale,Christian Bale,1190259,53089891.0
36,37,The Departed,2006.0,A,151.0,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85.0,Martin Scorsese,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,1189773,132384315.0
37,38,The Pianist,2002.0,R,150.0,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85.0,Roman Polanski,Adrien Brody,Adrien Brody,Adrien Brody,Adrien Brody,729603,32572577.0
38,39,Gladiator,2000.0,UA,155.0,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Ridley Scott,Russell Crowe,Russell Crowe,Russell Crowe,Russell Crowe,1341460,187705427.0
39,40,American History X,1998.0,R,119.0,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62.0,Tony Kaye,Edward Norton,Edward Norton,Edward Norton,Edward Norton,1034705,6719864.0
40,41,The Usual Suspects,1995.0,A,106.0,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77.0,Bryan Singer,Kevin Spacey,Kevin Spacey,Kevin Spacey,Kevin Spacey,991208,23341568.0
41,42,Léon,1994.0,A,110.0,"Action, Crime, Drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64.0,Luc Besson,Jean Reno,Jean Reno,Jean Reno,Jean Reno,1035236,19501238.0
42,43,The Lion King,1994.0,U,88.0,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers,Rob Minkoff,Rob Minkoff,Rob Minkoff,Rob Minkoff,942045,422783777.0
43,44,Terminator 2: Judgment Day,1991.0,U,137.0,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75.0,James Cameron,Arnold Schwarzenegger,Arnold Schwarzenegger,Arnold Schwarzenegger,Arnold Schwarzenegger,995506,204843350.0
44,45,Nuovo Cinema Paradiso,1988.0,U,155.0,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80.0,Giuseppe Tornatore,Philippe Noiret,Philippe Noiret,Philippe Noiret,Philippe Noiret,230763,11990401.0
45,46,Hotaru no haka,1988.0,U,89.0,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,94.0,Isao Takahata,Tsutomu Tatsumi,Tsutomu Tatsumi,Tsutomu Tatsumi,Tsutomu Tatsumi,235231,
46,47,Back to the Future,1985.0,U,116.0,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87.0,Robert Zemeckis,Michael J. Fox,Michael J. Fox,Michael J. Fox,Michael J. Fox,1058081,210609762.0
47,48,Once Upon a Time in the West,1968.0,U,165.0,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80.0,Sergio Leone,Henry Fonda,Henry Fonda,Henry Fonda,Henry Fonda,302844,5321508.0
48,49,Psycho,1960.0,A,109.0,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Alfred Hitchcock,Anthony Perkins,Anthony Perkins,Anthony Perkins,Anthony Perkins,604211,32000000.0
49,50,Casablanca,1942.0,U,102.0,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100.0,Michael Curtiz,Humphrey Bogart,Humphrey Bogart,Humphrey Bogart,Humphrey Bogart,522093,1024560.0
50,51,Modern Times,1936.0,G,87.0,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,217881,163245.0
51,52,City Lights,1931.0,G,87.0,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99.0,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,167839,19181.0
52,53,Capharnaüm,2018.0,A,126.0,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75.0,Nadine Labaki,Zain Al Rafeea,Zain Al Rafeea,Zain Al Rafeea,Zain Al Rafeea,62635,1661096.0
53,54,Ayla: The Daughter of War,2017.0,,125.0,"Biography, Drama, History",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",,Can Ulkay,Erdem Can,Erdem Can,Erdem Can,Erdem Can,34112,
54,55,Vikram Vedha,2017.0,UA,147.0,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",,Gayatri,Pushkar,Pushkar,Pushkar,Pushkar,28401,
55,56,Kimi no na wa.,2016.0,U,106.0,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",79.0,Makoto Shinkai,Ryûnosuke Kamiki,Ryûnosuke Kamiki,Ryûnosuke Kamiki,Ryûnosuke Kamiki,194838,5017246.0
56,57,Dangal,2016.0,U,161.0,"Action, Biography, Drama",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,,Nitesh Tiwari,Aamir Khan,Aamir Khan,Aamir Khan,Aamir Khan,156479,12391761.0
57,58,Spider-Man: Into the Spider-Verse,2018.0,U,117.0,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87.0,Bob Persichetti,Peter Ramsey,Peter Ramsey,Peter Ramsey,Peter Ramsey,375110,190241310.0
58,59,Avengers: Endgame,2019.0,UA,181.0,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,Joe Russo,Joe Russo,Joe Russo,Joe Russo,809955,858373000.0
59,60,Avengers: Infinity War,2018.0,UA,149.0,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68.0,Anthony Russo,Joe Russo,Joe Russo,Joe Russo,Joe Russo,834477,678815482.0
60,61,Coco,2017.0,U,105.0,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81.0,Lee Unkrich,Adrian Molina,Adrian Molina,Adrian Molina,Adrian Molina,384171,209726015.0
61,62,Django Unchained,2012.0,A,165.0,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81.0,Quentin Tarantino,Jamie Foxx,Jamie Foxx,Jamie Foxx,Jamie Foxx,1357682,162805434.0
62,63,The Dark Knight Rises,2012.0,UA,164.0,"Action, Adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",78.0,Christopher Nolan,Christian Bale,Christian Bale,Christian Bale,Christian Bale,1516346,448139099.0
63,64,3 Idiots,2009.0,UA,170.0,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67.0,Rajkumar Hirani,Aamir Khan,Aamir Khan,Aamir Khan,Aamir Khan,344445,6532908.0
64,65,Taare Zameen Par,2007.0,U,165.0,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",,Aamir Khan,Amole Gupte,Amole Gupte,Amole Gupte,Amole Gupte,168895,1223869.0
65,66,WALL·E,2008.0,U,98.0,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95.0,Andrew Stanton,Ben Burtt,Ben Burtt,Ben Burtt,Ben Burtt,999790,223808164.0
66,67,The Lives of Others,2006.0,A,137.0,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Ulrich Mühe,Ulrich Mühe,Ulrich Mühe,358685,11286112.0
67,68,Oldeuboi,2003.0,A,101.0,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",77.0,Chan-wook Park,Choi Min-sik,Choi Min-sik,Choi Min-sik,Choi Min-sik,515451,707481.0
68,69,Memento,2000.0,UA,113.0,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,80.0,Christopher Nolan,Guy Pearce,Guy Pearce,Guy Pearce,Guy Pearce,1125712,25544867.0
69,70,Mononoke-hime,1997.0,U,134.0,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",76.0,Hayao Miyazaki,Yôji Matsuda,Yôji Matsuda,Yôji Matsuda,Yôji Matsuda,343171,2375308.0
70,71,Once Upon a Time in America,1984.0,A,229.0,"Crime, Drama",8.4,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",,Sergio Leone,Robert De Niro,Robert De Niro,Robert De Niro,Robert De Niro,311365,5321508.0
71,72,Raiders of the Lost Ark,1981.0,A,115.0,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85.0,Steven Spielberg,Harrison Ford,Harrison Ford,Harrison Ford,Harrison Ford,884112,248159971.0
72,73,The Shining,1980.0,A,146.0,"Drama, Horror",8.4,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",66.0,Stanley Kubrick,Jack Nicholson,Jack Nicholson,Jack Nicholson,Jack Nicholson,898237,44017374.0
73,74,Apocalypse Now,1979.0,R,147.0,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94.0,Francis Ford Coppola,Martin Sheen,Martin Sheen,Martin Sheen,Martin Sheen,606398,83471511.0
74,75,Alien,1979.0,R,117.0,"Horror, Sci-Fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",89.0,Ridley Scott,Sigourney Weaver,Sigourney Weaver,Sigourney Weaver,Sigourney Weaver,787806,78900000.0
75,76,Anand,1971.0,U,122.0,"Drama, Musical",8.4,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",,Hrishikesh Mukherjee,Rajesh Khanna,Rajesh Khanna,Rajesh Khanna,Rajesh Khanna,30273,
76,77,Tengoku to jigoku,1963.0,,143.0,"Crime, Drama, Mystery",8.4,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,,Akira Kurosawa,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,34357,
77,78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,A,95.0,Comedy,8.4,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,97.0,Stanley Kubrick,Peter Sellers,Peter Sellers,Peter Sellers,Peter Sellers,450474,275902.0
78,79,Witness for the Prosecution,1957.0,U,116.0,"Crime, Drama, Mystery",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,,Billy Wilder,Tyrone Power,Tyrone Power,Tyrone Power,Tyrone Power,108862,8175000.0
79,80,Paths of Glory,1957.0,A,88.0,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",90.0,Stanley Kubrick,Kirk Douglas,Kirk Douglas,Kirk Douglas,Kirk Douglas,178092,
80,81,Rear Window,1954.0,U,112.0,"Mystery, Thriller",8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,100.0,Alfred Hitchcock,James Stewart,James Stewart,James Stewart,James Stewart,444074,36764313.0
81,82,Sunset Blvd.,1950.0,Passed,110.0,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,,Billy Wilder,William Holden,William Holden,William Holden,William Holden,201632,
82,83,The Great Dictator,1940.0,Passed,125.0,"Comedy, Drama, War",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,203150,288475.0
83,84,1917,2019.0,R,119.0,"Drama, Thriller, War",8.3,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",78.0,Sam Mendes,Dean-Charles Chapman,Dean-Charles Chapman,Dean-Charles Chapman,Dean-Charles Chapman,425844,159227644.0
84,85,Tumbbad,2018.0,A,104.0,"Drama, Fantasy, Horror",8.3,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,,Rahi Anil Barve,Anand Gandhi,Anand Gandhi,Anand Gandhi,Anand Gandhi,27793,
85,86,Andhadhun,2018.0,UA,139.0,"Crime, Drama, Music",8.3,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",,Sriram Raghavan,Ayushmann Khurrana,Ayushmann Khurrana,Ayushmann Khurrana,Ayushmann Khurrana,71875,1373943.0
86,87,Drishyam,2013.0,U,160.0,"Crime, Drama, Thriller",8.3,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,,Jeethu Joseph,Mohanlal,Mohanlal,Mohanlal,Mohanlal,30722,
87,88,Jagten,2012.0,R,115.0,Drama,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",77.0,Thomas Vinterberg,Mads Mikkelsen,Mads Mikkelsen,Mads Mikkelsen,Mads Mikkelsen,281623,687185.0
88,89,Jodaeiye Nader az Simin,2011.0,PG-13,123.0,Drama,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,95.0,Asghar Farhadi,Payman Maadi,Payman Maadi,Payman Maadi,Payman Maadi,220002,7098492.0
89,90,Incendies,2010.0,R,131.0,"Drama, Mystery, War",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,80.0,Denis Villeneuve,Lubna Azabal,Lubna Azabal,Lubna Azabal,Lubna Azabal,150023,6857096.0
90,91,Miracle in cell NO.7,2019.0,TV-14,132.0,Drama,8.3,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Aras Bulut Iynemli,Aras Bulut Iynemli,Aras Bulut Iynemli,33935,
91,92,Babam ve Oglum,2005.0,,112.0,"Drama, Family",8.3,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,,Çagan Irmak,Çetin Tekindor,Çetin Tekindor,Çetin Tekindor,Çetin Tekindor,78925,
